Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Serbia,SRB,2009,464.11
Serbia,SRB,2010,461.9
Serbia,SRB,2011,460.37
Serbia,SRB,2012,458.43
Serbia,SRB,2013,457.23
Serbia,SRB,2014,456.1
Serbia,SRB,2015,455.33
Serbia,SRB,2016,456.12
Serbia,SRB,2017,457.03
Serbia,SRB,2018,456.88
Serbia,SRB,2019,456.63
Seychelles,SYC,1990,431.39
Seychelles,SYC,1991,429.51
Seychelles,SYC,1992,427.53
Seychelles,SYC,1993,425.67
Seychelles,SYC,1994,423.7
Seychelles,SYC,1995,421.66
Seychelles,SYC,1996,420.04
Seychelles,SYC,1997,417.14
Seychelles,SYC,1998,414.58
Seychelles,SYC,1999,412.04
Seychelles,SYC,2000,409.96
Seychelles,SYC,2001,408.14
Seychelles,SYC,2002,406.28
Seychelles,SYC,2003,404.54
Seychelles,SYC,2004,402.49
Seychelles,SYC,2005,400.97
Seychelles,SYC,2006,399.07
Seychelles,SYC,2007,396.44
Seychelles,SYC,2008,393.86
Seychelles,SYC,2009,391.76
Seychelles,SYC,2010,390.81
Seychelles,SYC,2011,390.89
Seychelles,SYC,2012,391.18
Seychelles,SYC,2013,391.63
Seychelles,SYC,2014,392.2
Seychelles,SYC,2015,392.47
Seychelles,SYC,2016,392.18
Seychelles,SYC,2017,391.97
Seychelles,SYC,2018,393.61
Seychelles,SYC,2019,396.99
Sierra Leone,SLE,1990,712.42
Sierra Leone,SLE,1991,714.16
Sierra Leone,SLE,1992,715.85
Sierra Leone,SLE,1993,717.39
Sierra Leone,SLE,1994,719.87
Sierra Leone,SLE,1995,721.8
Sierra Leone,SLE,1996,725.66
Sierra Leone,SLE,1997,731.36
Sierra Leone,SLE,1998,737.64
Sierra Leone,SLE,1999,743.32
Sierra Leone,SLE,2000,746.95
Sierra Leone,SLE,2001,750.06
Sierra Leone,SLE,2002,753.46
Sierra Leone,SLE,2003,756.98
Sierra Leone,SLE,2004,759.95
Sierra Leone,SLE,2005,761.86
Sierra Leone,SLE,2006,763.02
Sierra Leone,SLE,2007,763.79
Sierra Leone,SLE,2008,764.6
Sierra Leone,SLE,2009,765.19
Sierra Leone,SLE,2010,765.57
Sierra Leone,SLE,2011,765.17
Sierra Leone,SLE,2012,764.66
Sierra Leone,SLE,2013,764.48
Sierra Leone,SLE,2014,763.63
Sierra Leone,SLE,2015,762.95
Sierra Leone,SLE,2016,762.25
Sierra Leone,SLE,2017,761.87
Sierra Leone,SLE,2018,761.63
Sierra Leone,SLE,2019,760.36
Singapore,SGP,1990,524.55
Singapore,SGP,1991,522.09
Singapore,SGP,1992,519.4
Singapore,SGP,1993,516.21
Singapore,SGP,1994,512.35
Singapore,SGP,1995,508.55
Singapore,SGP,1996,503.08
Singapore,SGP,1997,498.23
Singapore,SGP,1998,492.4
Singapore,SGP,1999,487.05
Singapore,SGP,2000,479.37
Singapore,SGP,2001,464.65
Singapore,SGP,2002,440.67
Singapore,SGP,2003,414
Singapore,SGP,2004,389.39
Singapore,SGP,2005,374.69
Singapore,SGP,2006,367.3
Singapore,SGP,2007,361.2
Singapore,SGP,2008,355.88
Singapore,SGP,2009,353.1
Singapore,SGP,2010,351.49
Singapore,SGP,2011,350.33
Singapore,SGP,2012,348.77
Singapore,SGP,2013,346.82
Singapore,SGP,2014,345.38
Singapore,SGP,2015,344.62
Singapore,SGP,2016,345.73
Singapore,SGP,2017,346.84
Singapore,SGP,2018,349.67
Singapore,SGP,2019,355.22
Slovakia,SVK,1990,479.3
Slovakia,SVK,1991,479.26
Slovakia,SVK,1992,478.89
Slovakia,SVK,1993,478.07
Slovakia,SVK,1994,477.32
Slovakia,SVK,1995,476.66
Slovakia,SVK,1996,475.71
Slovakia,SVK,1997,474.33
Slovakia,SVK,1998,472.66
Slovakia,SVK,1999,470.81
Slovakia,SVK,2000,468.73
Slovakia,SVK,2001,466.86
Slovakia,SVK,2002,465.03
Slovakia,SVK,2003,462.77
Slovakia,SVK,2004,459.95
Slovakia,SVK,2005,457.53
Slovakia,SVK,2006,454.56
Slovakia,SVK,2007,450.99
Slovakia,SVK,2008,447.24
Slovakia,SVK,2009,443.92
Slovakia,SVK,2010,441.16
Slovakia,SVK,2011,438.96
Slovakia,SVK,2012,436.7
Slovakia,SVK,2013,434.91
Slovakia,SVK,2014,433.69
Slovakia,SVK,2015,432.4
Slovakia,SVK,2016,431.91
Slovakia,SVK,2017,431.57
Slovakia,SVK,2018,431.78
Slovakia,SVK,2019,432.43
Slovenia,SVN,1990,656.83
Slovenia,SVN,1991,657.69
Slovenia,SVN,1992,657.57
Slovenia,SVN,1993,656.49
Slovenia,SVN,1994,654.83
Slovenia,SVN,1995,653.79
Slovenia,SVN,1996,650.16
Slovenia,SVN,1997,644.4
Slovenia,SVN,1998,636.58
Slovenia,SVN,1999,628.76
Slovenia,SVN,2000,621.76
Slovenia,SVN,2001,616.11
Slovenia,SVN,2002,609.76
Slovenia,SVN,2003,603.53
Slovenia,SVN,2004,596.73
Slovenia,SVN,2005,589.82
Slovenia,SVN,2006,581
Slovenia,SVN,2007,570.42
Slovenia,SVN,2008,559.32
Slovenia,SVN,2009,549.21
Slovenia,SVN,2010,541.75
Slovenia,SVN,2011,536.23
Slovenia,SVN,2012,530.62
Slovenia,SVN,2013,525.48
Slovenia,SVN,2014,521.97
Slovenia,SVN,2015,519.78
Slovenia,SVN,2016,520.92
Slovenia,SVN,2017,522.25
Slovenia,SVN,2018,521.74
Slovenia,SVN,2019,519.81
Solomon Islands,SLB,1990,488.56
Solomon Islands,SLB,1991,488.19
Solomon Islands,SLB,1992,487.89
Solomon Islands,SLB,1993,487.48
Solomon Islands,SLB,1994,486.97
Solomon Islands,SLB,1995,486.51
Solomon Islands,SLB,1996,486.13
Solomon Islands,SLB,1997,484.82
Solomon Islands,SLB,1998,483.44
Solomon Islands,SLB,1999,482.1
Solomon Islands,SLB,2000,480.95
Solomon Islands,SLB,2001,479.94
Solomon Islands,SLB,2002,478.77
Solomon Islands,SLB,2003,477.36
Solomon Islands,SLB,2004,476.21
Solomon Islands,SLB,2005,475.36
Solomon Islands,SLB,2006,474.32
Solomon Islands,SLB,2007,473.01
Solomon Islands,SLB,2008,471.87
Solomon Islands,SLB,2009,470.68
Solomon Islands,SLB,2010,469.8
Solomon Islands,SLB,2011,469.7
Solomon Islands,SLB,2012,469.47
Solomon Islands,SLB,2013,469.15
Solomon Islands,SLB,2014,468.88
Solomon Islands,SLB,2015,468.58
Solomon Islands,SLB,2016,468.1
Solomon Islands,SLB,2017,467.28
Solomon Islands,SLB,2018,467.59
Solomon Islands,SLB,2019,468.57
Somalia,SOM,1990,846.28
Somalia,SOM,1991,846.63
Somalia,SOM,1992,846.29
Somalia,SOM,1993,846.42
Somalia,SOM,1994,846.45
Somalia,SOM,1995,846.61
Somalia,SOM,1996,847.12
Somalia,SOM,1997,846.66
Somalia,SOM,1998,846.87
Somalia,SOM,1999,847.13
Somalia,SOM,2000,847.07
Somalia,SOM,2001,847.39
Somalia,SOM,2002,847.29
Somalia,SOM,2003,847.58
Somalia,SOM,2004,847.69
Somalia,SOM,2005,847.18
Somalia,SOM,2006,846
Somalia,SOM,2007,843.25
Somalia,SOM,2008,839.79
Somalia,SOM,2009,837.48
Somalia,SOM,2010,836.38
Somalia,SOM,2011,837.48
Somalia,SOM,2012,838.36
Somalia,SOM,2013,839.82
Somalia,SOM,2014,840.95
Somalia,SOM,2015,841.53
Somalia,SOM,2016,841.95
Somalia,SOM,2017,842.25
Somalia,SOM,2018,841.92
Somalia,SOM,2019,842.25
South Africa,ZAF,1990,734.48
South Africa,ZAF,1991,724.97
South Africa,ZAF,1992,716.09
South Africa,ZAF,1993,708.36
South Africa,ZAF,1994,702.25
South Africa,ZAF,1995,698.58
South Africa,ZAF,1996,696.19
South Africa,ZAF,1997,693.88
South Africa,ZAF,1998,691.57
South Africa,ZAF,1999,689.51
South Africa,ZAF,2000,687.33
South Africa,ZAF,2001,684.02
South Africa,ZAF,2002,679.1
South Africa,ZAF,2003,673.97
South Africa,ZAF,2004,670.11
South Africa,ZAF,2005,669.07
South Africa,ZAF,2006,671.53
South Africa,ZAF,2007,676.7
South Africa,ZAF,2008,682.79
South Africa,ZAF,2009,689.15
South Africa,ZAF,2010,694.03
South Africa,ZAF,2011,698.62
South Africa,ZAF,2012,704.02
South Africa,ZAF,2013,709.89
South Africa,ZAF,2014,715.29
South Africa,ZAF,2015,720.23
South Africa,ZAF,2016,733.29
South Africa,ZAF,2017,743.96
South Africa,ZAF,2018,741.76
South Africa,ZAF,2019,734
South Asia (WB),,1990,702.74
South Asia (WB),,1991,725.56
South Asia (WB),,1992,745.52
South Asia (WB),,1993,761.36
South Asia (WB),,1994,771.93
South Asia (WB),,1995,776.01
South Asia (WB),,1996,774.62
South Asia (WB),,1997,770.61
South Asia (WB),,1998,765.82
South Asia (WB),,1999,761.75
South Asia (WB),,2000,760.25
South Asia (WB),,2001,762.81
South Asia (WB),,2002,768.37
South Asia (WB),,2003,774.83
South Asia (WB),,2004,779.92
South Asia (WB),,2005,781.3
South Asia (WB),,2006,767.36
South Asia (WB),,2007,735.83
South Asia (WB),,2008,698.17
South Asia (WB),,2009,666.31
South Asia (WB),,2010,651.71
South Asia (WB),,2011,650.14
South Asia (WB),,2012,649.44
South Asia (WB),,2013,649.28
South Asia (WB),,2014,649.37
South Asia (WB),,2015,649.27
South Asia (WB),,2016,649.06
South Asia (WB),,2017,648.88
South Asia (WB),,2018,648.02
South Asia (WB),,2019,646.44
South Korea,KOR,1990,329.09
South Korea,KOR,1991,325.73
South Korea,KOR,1992,323.29
South Korea,KOR,1993,321.07
South Korea,KOR,1994,319.27
South Korea,KOR,1995,318.86
South Korea,KOR,1996,318.93
South Korea,KOR,1997,320.13
South Korea,KOR,1998,321.93
South Korea,KOR,1999,323.48
South Korea,KOR,2000,324.85
South Korea,KOR,2001,325.89
South Korea,KOR,2002,327.64
South Korea,KOR,2003,328.99
South Korea,KOR,2004,330.15
South Korea,KOR,2005,330.94
South Korea,KOR,2006,333.24
South Korea,KOR,2007,338.03
South Korea,KOR,2008,344.45
South Korea,KOR,2009,350.55
South Korea,KOR,2010,354.65
South Korea,KOR,2011,357.65
South Korea,KOR,2012,360.48
South Korea,KOR,2013,363.14
South Korea,KOR,2014,365.4
South Korea,KOR,2015,367.09
South Korea,KOR,2016,364.48
South Korea,KOR,2017,360.3
South Korea,KOR,2018,359.07
South Korea,KOR,2019,357.64
South Sudan,SSD,1990,789.08
South Sudan,SSD,1991,789.28
South Sudan,SSD,1992,789.42
South Sudan,SSD,1993,790.08
South Sudan,SSD,1994,790.66
South Sudan,SSD,1995,790.97
South Sudan,SSD,1996,791.28
South Sudan,SSD,1997,791.84
South Sudan,SSD,1998,792.29
South Sudan,SSD,1999,792.85
South Sudan,SSD,2000,793.42
South Sudan,SSD,2001,793.5
South Sudan,SSD,2002,793.57
South Sudan,SSD,2003,793.5
South Sudan,SSD,2004,793.41
South Sudan,SSD,2005,793.56
South Sudan,SSD,2006,794.21
South Sudan,SSD,2007,793.92
South Sudan,SSD,2008,794.14
South Sudan,SSD,2009,794.1
South Sudan,SSD,2010,794.26
South Sudan,SSD,2011,795.5
South Sudan,SSD,2012,796.62
South Sudan,SSD,2013,797.82
South Sudan,SSD,2014,799.06
South Sudan,SSD,2015,801.49
South Sudan,SSD,2016,804.12
South Sudan,SSD,2017,806.63
South Sudan,SSD,2018,808.57
South Sudan,SSD,2019,812.59
South-East Asia Region (WHO),,1990,618.51
South-East Asia Region (WHO),,1991,637.64
South-East Asia Region (WHO),,1992,654.23
South-East Asia Region (WHO),,1993,667.47
South-East Asia Region (WHO),,1994,676.41
South-East Asia Region (WHO),,1995,679.96
South-East Asia Region (WHO),,1996,678.87
South-East Asia Region (WHO),,1997,675.4
South-East Asia Region (WHO),,1998,671.27
South-East Asia Region (WHO),,1999,667.88
South-East Asia Region (WHO),,2000,666.79
South-East Asia Region (WHO),,2001,669.29
South-East Asia Region (WHO),,2002,674.39
South-East Asia Region (WHO),,2003,680.34
South-East Asia Region (WHO),,2004,685.26
South-East Asia Region (WHO),,2005,687.01
South-East Asia Region (WHO),,2006,675.7
South-East Asia Region (WHO),,2007,649.26
South-East Asia Region (WHO),,2008,617.73
South-East Asia Region (WHO),,2009,591.11
South-East Asia Region (WHO),,2010,579.15
South-East Asia Region (WHO),,2011,578.34
South-East Asia Region (WHO),,2012,578.28
South-East Asia Region (WHO),,2013,578.67
South-East Asia Region (WHO),,2014,579.19
South-East Asia Region (WHO),,2015,579.48
South-East Asia Region (WHO),,2016,579.51
South-East Asia Region (WHO),,2017,579.39
South-East Asia Region (WHO),,2018,578.6
South-East Asia Region (WHO),,2019,576.9
Spain,ESP,1990,720.19
Spain,ESP,1991,703.94
Spain,ESP,1992,689.56
Spain,ESP,1993,677.12
Spain,ESP,1994,667.72
Spain,ESP,1995,661.32
Spain,ESP,1996,657.77
Spain,ESP,1997,656
Spain,ESP,1998,654.55
Spain,ESP,1999,653.2
Spain,ESP,2000,651.28
Spain,ESP,2001,650.86
Spain,ESP,2002,652.59
Spain,ESP,2003,656.48
Spain,ESP,2004,660.99
Spain,ESP,2005,665.36
Spain,ESP,2006,678.98
Spain,ESP,2007,704.99
Spain,ESP,2008,736.57
Spain,ESP,2009,765.33
Spain,ESP,2010,784.3
Spain,ESP,2011,794.24
Spain,ESP,2012,803.37
Spain,ESP,2013,810.74
Spain,ESP,2014,817.2
Spain,ESP,2015,822.64
Spain,ESP,2016,830.73
Spain,ESP,2017,838.9
Spain,ESP,2018,845.78
Spain,ESP,2019,854.2
Sri Lanka,LKA,1990,548.87
Sri Lanka,LKA,1991,548.96
Sri Lanka,LKA,1992,547.61
Sri Lanka,LKA,1993,545.9
Sri Lanka,LKA,1994,543.89
Sri Lanka,LKA,1995,541.56
Sri Lanka,LKA,1996,536.27
Sri Lanka,LKA,1997,526.29
Sri Lanka,LKA,1998,514.03
Sri Lanka,LKA,1999,501.98
Sri Lanka,LKA,2000,491.72
Sri Lanka,LKA,2001,483.58
Sri Lanka,LKA,2002,475.34
Sri Lanka,LKA,2003,468.09
Sri Lanka,LKA,2004,460.72
Sri Lanka,LKA,2005,454.63
Sri Lanka,LKA,2006,449.02
Sri Lanka,LKA,2007,443.28
Sri Lanka,LKA,2008,438.07
Sri Lanka,LKA,2009,434.1
Sri Lanka,LKA,2010,432.13
Sri Lanka,LKA,2011,432.54
Sri Lanka,LKA,2012,433.78
Sri Lanka,LKA,2013,436.13
Sri Lanka,LKA,2014,437.86
Sri Lanka,LKA,2015,438.95
Sri Lanka,LKA,2016,439.48
Sri Lanka,LKA,2017,439.54
Sri Lanka,LKA,2018,440
Sri Lanka,LKA,2019,440.87
Sub-Saharan Africa (WB),,1990,816.86
Sub-Saharan Africa (WB),,1991,814.9
Sub-Saharan Africa (WB),,1992,813.23
Sub-Saharan Africa (WB),,1993,811.8
Sub-Saharan Africa (WB),,1994,811.05
Sub-Saharan Africa (WB),,1995,810.85
Sub-Saharan Africa (WB),,1996,813.19
Sub-Saharan Africa (WB),,1997,818.54
Sub-Saharan Africa (WB),,1998,824.72
Sub-Saharan Africa (WB),,1999,829.81
Sub-Saharan Africa (WB),,2000,831.64
Sub-Saharan Africa (WB),,2001,831.1
Sub-Saharan Africa (WB),,2002,830.16
Sub-Saharan Africa (WB),,2003,829.04
Sub-Saharan Africa (WB),,2004,827.91
Sub-Saharan Africa (WB),,2005,826.86
Sub-Saharan Africa (WB),,2006,824.28
Sub-Saharan Africa (WB),,2007,819.16
Sub-Saharan Africa (WB),,2008,812.75
Sub-Saharan Africa (WB),,2009,806.28
Sub-Saharan Africa (WB),,2010,801.12
Sub-Saharan Africa (WB),,2011,796.4
Sub-Saharan Africa (WB),,2012,791.17
Sub-Saharan Africa (WB),,2013,786.21
Sub-Saharan Africa (WB),,2014,782.65
Sub-Saharan Africa (WB),,2015,781.69
Sub-Saharan Africa (WB),,2016,783.27
Sub-Saharan Africa (WB),,2017,784.87
Sub-Saharan Africa (WB),,2018,785.58
Sub-Saharan Africa (WB),,2019,786.18
Sudan,SDN,1990,815.34
Sudan,SDN,1991,814.06
Sudan,SDN,1992,813.22
Sudan,SDN,1993,812.62
Sudan,SDN,1994,812.35
Sudan,SDN,1995,812.64
Sudan,SDN,1996,813.19
Sudan,SDN,1997,814.37
Sudan,SDN,1998,816.26
Sudan,SDN,1999,818.07
Sudan,SDN,2000,818.13
Sudan,SDN,2001,817.18
Sudan,SDN,2002,814.68
Sudan,SDN,2003,811.66
Sudan,SDN,2004,808.47
Sudan,SDN,2005,806.27
Sudan,SDN,2006,804.7
Sudan,SDN,2007,802.5
Sudan,SDN,2008,801.7
Sudan,SDN,2009,799.85
Sudan,SDN,2010,798.47
Sudan,SDN,2011,797.09
Sudan,SDN,2012,795.6
Sudan,SDN,2013,793.44
Sudan,SDN,2014,791.7
Sudan,SDN,2015,791.46
Sudan,SDN,2016,790.71
Sudan,SDN,2017,790.37
Sudan,SDN,2018,792.85
Sudan,SDN,2019,797.86
Suriname,SUR,1990,827.33
Suriname,SUR,1991,828.06
Suriname,SUR,1992,829.24
Suriname,SUR,1993,830.91
Suriname,SUR,1994,832.63
Suriname,SUR,1995,834.58
Suriname,SUR,1996,837.32
Suriname,SUR,1997,842.12
Suriname,SUR,1998,847.75
Suriname,SUR,1999,853.3
Suriname,SUR,2000,858.11
Suriname,SUR,2001,862.79
Suriname,SUR,2002,869.06
Suriname,SUR,2003,874.76
Suriname,SUR,2004,879.57
Suriname,SUR,2005,882.29
Suriname,SUR,2006,882.84
Suriname,SUR,2007,882.33
Suriname,SUR,2008,881.39
Suriname,SUR,2009,880.53
Suriname,SUR,2010,880.15
Suriname,SUR,2011,879.24
Suriname,SUR,2012,878.67
Suriname,SUR,2013,878.11
Suriname,SUR,2014,877.61
Suriname,SUR,2015,877.6
Suriname,SUR,2016,878.74
Suriname,SUR,2017,878.78
Suriname,SUR,2018,876.1
Suriname,SUR,2019,869.93
Sweden,SWE,1990,744.34
Sweden,SWE,1991,750.18
Sweden,SWE,1992,754.82
Sweden,SWE,1993,758.19
Sweden,SWE,1994,760.31
Sweden,SWE,1995,761.25
Sweden,SWE,1996,759.62
Sweden,SWE,1997,755.95
Sweden,SWE,1998,751.89
Sweden,SWE,1999,748.2
Sweden,SWE,2000,746.41
Sweden,SWE,2001,746.56
Sweden,SWE,2002,747.14
Sweden,SWE,2003,747.91
Sweden,SWE,2004,749.13
Sweden,SWE,2005,749.7
Sweden,SWE,2006,750.79
Sweden,SWE,2007,752.31
Sweden,SWE,2008,753.99
Sweden,SWE,2009,755.27
Sweden,SWE,2010,754.98
Sweden,SWE,2011,751.94
Sweden,SWE,2012,746.03
Sweden,SWE,2013,739.04
Sweden,SWE,2014,732.59
Sweden,SWE,2015,729.38
Sweden,SWE,2016,728.79
Sweden,SWE,2017,729.31
Sweden,SWE,2018,729
Sweden,SWE,2019,728.25
Switzerland,CHE,1990,780.5
Switzerland,CHE,1991,776.85
Switzerland,CHE,1992,772.84
Switzerland,CHE,1993,768.83
Switzerland,CHE,1994,764.66
Switzerland,CHE,1995,759.92
Switzerland,CHE,1996,755.57
Switzerland,CHE,1997,750.24
Switzerland,CHE,1998,744.1
Switzerland,CHE,1999,736.65
Switzerland,CHE,2000,726.89
Switzerland,CHE,2001,699.78
Switzerland,CHE,2002,650.93
Switzerland,CHE,2003,596.27
Switzerland,CHE,2004,551.56
Switzerland,CHE,2005,532.95
Switzerland,CHE,2006,544.72
Switzerland,CHE,2007,572.12
Switzerland,CHE,2008,605.33
Switzerland,CHE,2009,633.07
Switzerland,CHE,2010,644.46
Switzerland,CHE,2011,643.44
Switzerland,CHE,2012,640.5
Switzerland,CHE,2013,636.62
Switzerland,CHE,2014,633.67
Switzerland,CHE,2015,632.18
Switzerland,CHE,2016,633.38
Switzerland,CHE,2017,634.83
Switzerland,CHE,2018,635.3
Switzerland,CHE,2019,635.31
Syria,SYR,1990,733.55
Syria,SYR,1991,729.97
Syria,SYR,1992,726.22
Syria,SYR,1993,723.23
Syria,SYR,1994,720.59
Syria,SYR,1995,718.84
Syria,SYR,1996,717.13
Syria,SYR,1997,715.04
Syria,SYR,1998,713.62
Syria,SYR,1999,712.24
Syria,SYR,2000,711.8
Syria,SYR,2001,710.59
Syria,SYR,2002,710.25
Syria,SYR,2003,709.88
Syria,SYR,2004,709.39
Syria,SYR,2005,707.91
Syria,SYR,2006,705.34
Syria,SYR,2007,701.93
Syria,SYR,2008,697.51
Syria,SYR,2009,694.34
Syria,SYR,2010,693.34
Syria,SYR,2011,695.49
Syria,SYR,2012,700.01
Syria,SYR,2013,704.42
Syria,SYR,2014,708.31
Syria,SYR,2015,710.29
Syria,SYR,2016,710.06
Syria,SYR,2017,709.28
Syria,SYR,2018,716.61
Syria,SYR,2019,731.25
Taiwan,TWN,1990,358.37
Taiwan,TWN,1991,358.7
Taiwan,TWN,1992,359.56
Taiwan,TWN,1993,360.16
Taiwan,TWN,1994,360.69
Taiwan,TWN,1995,361.51
Taiwan,TWN,1996,362.56
Taiwan,TWN,1997,364.05
Taiwan,TWN,1998,366.27
Taiwan,TWN,1999,368.25
Taiwan,TWN,2000,370.04
Taiwan,TWN,2001,371.95
Taiwan,TWN,2002,374.38
Taiwan,TWN,2003,376.89
Taiwan,TWN,2004,379.07
Taiwan,TWN,2005,380.26
Taiwan,TWN,2006,380.78
Taiwan,TWN,2007,380.68
Taiwan,TWN,2008,379.99
Taiwan,TWN,2009,379.47
Taiwan,TWN,2010,379.84
Taiwan,TWN,2011,380.38
Taiwan,TWN,2012,381.4
Taiwan,TWN,2013,382.27
Taiwan,TWN,2014,383.03
Taiwan,TWN,2015,383.19
Taiwan,TWN,2016,382.04
Taiwan,TWN,2017,380.49
Taiwan,TWN,2018,379.22
Taiwan,TWN,2019,378.76
Tajikistan,TJK,1990,498.95
Tajikistan,TJK,1991,496.32
Tajikistan,TJK,1992,493.67
Tajikistan,TJK,1993,490.6
Tajikistan,TJK,1994,487.48
Tajikistan,TJK,1995,484.4
Tajikistan,TJK,1996,481.45
Tajikistan,TJK,1997,477.57
Tajikistan,TJK,1998,473.64
Tajikistan,TJK,1999,470.04
Tajikistan,TJK,2000,467.51
Tajikistan,TJK,2001,465.71
Tajikistan,TJK,2002,464.48
Tajikistan,TJK,2003,463.29
Tajikistan,TJK,2004,462.46
Tajikistan,TJK,2005,461.24
Tajikistan,TJK,2006,459.1
Tajikistan,TJK,2007,456.02
Tajikistan,TJK,2008,452.5
Tajikistan,TJK,2009,449.77
Tajikistan,TJK,2010,448.43
Tajikistan,TJK,2011,448.97
Tajikistan,TJK,2012,450.08
Tajikistan,TJK,2013,451.35
Tajikistan,TJK,2014,452.75
Tajikistan,TJK,2015,453.51
Tajikistan,TJK,2016,453.78
Tajikistan,TJK,2017,454.46
Tajikistan,TJK,2018,456.19
Tajikistan,TJK,2019,459.08
Tanzania,TZA,1990,830.45
Tanzania,TZA,1991,829.01
Tanzania,TZA,1992,827.57
Tanzania,TZA,1993,826.17
Tanzania,TZA,1994,825
Tanzania,TZA,1995,824.38
Tanzania,TZA,1996,823.55
Tanzania,TZA,1997,822.75
Tanzania,TZA,1998,821.08
Tanzania,TZA,1999,820.15
Tanzania,TZA,2000,818.85
Tanzania,TZA,2001,816.26
Tanzania,TZA,2002,812.34
Tanzania,TZA,2003,808.07
Tanzania,TZA,2004,803.58
Tanzania,TZA,2005,801.09
Tanzania,TZA,2006,799.05
Tanzania,TZA,2007,797.45
Tanzania,TZA,2008,795.18
Tanzania,TZA,2009,794.16
Tanzania,TZA,2010,793.62
Tanzania,TZA,2011,793.47
Tanzania,TZA,2012,793.54
Tanzania,TZA,2013,793.01
Tanzania,TZA,2014,792.88
Tanzania,TZA,2015,793.12
Tanzania,TZA,2016,793.84
Tanzania,TZA,2017,795.21
Tanzania,TZA,2018,797.69
Tanzania,TZA,2019,802.27
Thailand,THA,1990,436.77
Thailand,THA,1991,437.62
Thailand,THA,1992,438.56
Thailand,THA,1993,439.74
Thailand,THA,1994,440.83
Thailand,THA,1995,442.09
Thailand,THA,1996,443.58
Thailand,THA,1997,445.22
Thailand,THA,1998,446.8
Thailand,THA,1999,448.69
Thailand,THA,2000,449.61
Thailand,THA,2001,450.77
Thailand,THA,2002,452.04
Thailand,THA,2003,453.15
Thailand,THA,2004,454.15
Thailand,THA,2005,453.95
Thailand,THA,2006,453.24
Thailand,THA,2007,451.6
Thailand,THA,2008,449.78
Thailand,THA,2009,448.28
Thailand,THA,2010,446.73
Thailand,THA,2011,445.91
Thailand,THA,2012,444.52
Thailand,THA,2013,443.52
Thailand,THA,2014,442.56
Thailand,THA,2015,442.13
Thailand,THA,2016,441.45
Thailand,THA,2017,440.63
Thailand,THA,2018,439.81
Thailand,THA,2019,438.07
Timor,TLS,1990,483.34
Timor,TLS,1991,482.5
Timor,TLS,1992,481.04
Timor,TLS,1993,479.55
Timor,TLS,1994,477.54
Timor,TLS,1995,475.69
Timor,TLS,1996,471.54
Timor,TLS,1997,465.02
Timor,TLS,1998,457.4
Timor,TLS,1999,450.03
Timor,TLS,2000,445.07
Timor,TLS,2001,442.78
Timor,TLS,2002,441.94
Timor,TLS,2003,441.04
Timor,TLS,2004,440.26
Timor,TLS,2005,438.16
Timor,TLS,2006,435.42
Timor,TLS,2007,431.91
Timor,TLS,2008,428.66
Timor,TLS,2009,425.7
Timor,TLS,2010,424.43
Timor,TLS,2011,424.46
Timor,TLS,2012,425.26
Timor,TLS,2013,426.04
Timor,TLS,2014,427.38
Timor,TLS,2015,427.61
Timor,TLS,2016,427.27
Timor,TLS,2017,426.86
Timor,TLS,2018,427.22
Timor,TLS,2019,427.71
Togo,TGO,1990,755.69
Togo,TGO,1991,756.31
Togo,TGO,1992,757.4
Togo,TGO,1993,758.85
Togo,TGO,1994,759.94
Togo,TGO,1995,761.33
Togo,TGO,1996,762.93
Togo,TGO,1997,765.8
Togo,TGO,1998,768.76
Togo,TGO,1999,771.6
Togo,TGO,2000,773.55
Togo,TGO,2001,775.06
Togo,TGO,2002,776.73
Togo,TGO,2003,778
Togo,TGO,2004,778.48
Togo,TGO,2005,778.75
Togo,TGO,2006,779.17
Togo,TGO,2007,779.47
Togo,TGO,2008,779.55
Togo,TGO,2009,779.76
Togo,TGO,2010,779.87
Togo,TGO,2011,779.44
Togo,TGO,2012,779.8
Togo,TGO,2013,779.72
Togo,TGO,2014,779.55
Togo,TGO,2015,780.04
Togo,TGO,2016,780.81
Togo,TGO,2017,781.44
Togo,TGO,2018,782.15
Togo,TGO,2019,783.33
Tokelau,TKL,1990,503.91
Tokelau,TKL,1991,504.17
Tokelau,TKL,1992,504.22
Tokelau,TKL,1993,504.36
Tokelau,TKL,1994,503.94
Tokelau,TKL,1995,503.33
Tokelau,TKL,1996,502.45
Tokelau,TKL,1997,501.81
Tokelau,TKL,1998,501.44
Tokelau,TKL,1999,500.94
Tokelau,TKL,2000,501.2
Tokelau,TKL,2001,501.25
Tokelau,TKL,2002,500.41
Tokelau,TKL,2003,499.05
Tokelau,TKL,2004,497.75
Tokelau,TKL,2005,496.58
Tokelau,TKL,2006,496.19
Tokelau,TKL,2007,496.1
Tokelau,TKL,2008,496.73
Tokelau,TKL,2009,497.59
Tokelau,TKL,2010,498.27
Tokelau,TKL,2011,498.69
Tokelau,TKL,2012,497.78
Tokelau,TKL,2013,497.31
Tokelau,TKL,2014,496.89
Tokelau,TKL,2015,496.71
Tokelau,TKL,2016,495.8
Tokelau,TKL,2017,494.59
Tokelau,TKL,2018,494.19
Tokelau,TKL,2019,494.86
