Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Small Island Developing States (FAO),,1998,414349
Small Island Developing States (FAO),,1999,766102
Small Island Developing States (FAO),,2000,936343
Small Island Developing States (FAO),,2001,752020
Small Island Developing States (FAO),,2002,737236
Small Island Developing States (FAO),,2003,931491
Small Island Developing States (FAO),,2004,1071400
Small Island Developing States (FAO),,2005,1149824
Small Island Developing States (FAO),,2006,994436
Small Island Developing States (FAO),,2007,931573
Small Island Developing States (FAO),,2008,866294
Small Island Developing States (FAO),,2009,1081099
Small Island Developing States (FAO),,2010,850175
Small Island Developing States (FAO),,2011,997180
Small Island Developing States (FAO),,2012,919927
Small Island Developing States (FAO),,2013,1011017
Small Island Developing States (FAO),,2014,726020
Small Island Developing States (FAO),,2015,908825
Small Island Developing States (FAO),,2016,857078
Small Island Developing States (FAO),,2017,912770
Small Island Developing States (FAO),,2018,938857
Small Island Developing States (FAO),,2019,874670
Small Island Developing States (FAO),,2020,674299
Somalia,SOM,1990,2500
Somalia,SOM,1991,4427
Somalia,SOM,1992,4510
Somalia,SOM,1993,4592
Somalia,SOM,1994,2700
Somalia,SOM,1995,4751
Somalia,SOM,1996,4831
Somalia,SOM,1997,2810
Somalia,SOM,1998,5030
Somalia,SOM,1999,5150
Somalia,SOM,2000,3310
Somalia,SOM,2001,3200
Somalia,SOM,2002,16100
Somalia,SOM,2003,16000
Somalia,SOM,2004,18000
Somalia,SOM,2005,14659
Somalia,SOM,2006,16000
Somalia,SOM,2007,15946
Somalia,SOM,2008,16930
Somalia,SOM,2009,17860
Somalia,SOM,2010,18784
Somalia,SOM,2011,19713
Somalia,SOM,2012,18500
Somalia,SOM,2013,22149
Somalia,SOM,2014,22935
Somalia,SOM,2015,23014
Somalia,SOM,2016,23478
Somalia,SOM,2017,23142
Somalia,SOM,2018,23211
Somalia,SOM,2019,23277
Somalia,SOM,2020,23210
South Africa,ZAF,1961,185000
South Africa,ZAF,1962,154000
South Africa,ZAF,1963,156000
South Africa,ZAF,1964,210000
South Africa,ZAF,1965,217000
South Africa,ZAF,1966,195000
South Africa,ZAF,1967,241000
South Africa,ZAF,1968,204000
South Africa,ZAF,1969,239000
South Africa,ZAF,1970,221000
South Africa,ZAF,1971,214000
South Africa,ZAF,1972,272000
South Africa,ZAF,1973,240000
South Africa,ZAF,1974,264000
South Africa,ZAF,1975,330000
South Africa,ZAF,1976,335000
South Africa,ZAF,1977,270000
South Africa,ZAF,1978,293000
South Africa,ZAF,1979,276000
South Africa,ZAF,1980,310000
South Africa,ZAF,1981,384000
South Africa,ZAF,1982,397000
South Africa,ZAF,1983,362000
South Africa,ZAF,1984,365000
South Africa,ZAF,1985,411000
South Africa,ZAF,1986,399000
South Africa,ZAF,1987,434307
South Africa,ZAF,1988,390166
South Africa,ZAF,1989,490456
South Africa,ZAF,1990,407904
South Africa,ZAF,1991,462498
South Africa,ZAF,1992,420499
South Africa,ZAF,1993,416202
South Africa,ZAF,1994,385859
South Africa,ZAF,1995,435360
South Africa,ZAF,1996,451622
South Africa,ZAF,1997,444838
South Africa,ZAF,1998,421175
South Africa,ZAF,1999,430847
South Africa,ZAF,2000,392914
South Africa,ZAF,2001,444822
South Africa,ZAF,2002,450396
South Africa,ZAF,2003,436411
South Africa,ZAF,2004,483095
South Africa,ZAF,2005,512119
South Africa,ZAF,2006,504840
South Africa,ZAF,2007,491220
South Africa,ZAF,2008,540470
South Africa,ZAF,2009,533165
South Africa,ZAF,2010,554108
South Africa,ZAF,2011,511526
South Africa,ZAF,2012,564740
South Africa,ZAF,2013,545842
South Africa,ZAF,2014,513376
South Africa,ZAF,2015,558018
South Africa,ZAF,2016,629974
South Africa,ZAF,2017,672176
South Africa,ZAF,2018,537257
South Africa,ZAF,2019,555485
South Africa,ZAF,2020,581459
South America,,1961,1097876
South America,,1962,1226812
South America,,1963,1212367
South America,,1964,1450790
South America,,1965,1393769
South America,,1966,1644058
South America,,1967,1710297
South America,,1968,1736735
South America,,1969,1656169
South America,,1970,1767212
South America,,1971,1885102
South America,,1972,2047222
South America,,1973,1970849
South America,,1974,2479632
South America,,1975,2360046
South America,,1976,2438164
South America,,1977,2622471
South America,,1978,2957378
South America,,1979,3106402
South America,,1980,3079978
South America,,1981,2801749
South America,,1982,3358917
South America,,1983,3137422
South America,,1984,3367826
South America,,1985,3673435
South America,,1986,3684733
South America,,1987,3886395
South America,,1988,4320238
South America,,1989,4304227
South America,,1990,4592606
South America,,1991,4581006
South America,,1992,4495692
South America,,1993,4809347
South America,,1994,5581376
South America,,1995,5768809
South America,,1996,5651753
South America,,1997,5561496
South America,,1998,5564315
South America,,1999,6284248
South America,,2000,5987641
South America,,2001,6014365
South America,,2002,6624292
South America,,2003,6635723
South America,,2004,6500437
South America,,2005,6471860
South America,,2006,6422489
South America,,2007,6187804
South America,,2008,6508929
South America,,2009,6758058
South America,,2010,6621840
South America,,2011,7026461
South America,,2012,6527230
South America,,2013,6941990
South America,,2014,7161339
South America,,2015,7087671
South America,,2016,7053048
South America,,2017,7014897
South America,,2018,7137356
South America,,2019,6791510
South America,,2020,6382867
South America (FAO),,1961,1097876
South America (FAO),,1962,1226812
South America (FAO),,1963,1212367
South America (FAO),,1964,1450790
South America (FAO),,1965,1393769
South America (FAO),,1966,1644058
South America (FAO),,1967,1710297
South America (FAO),,1968,1736735
South America (FAO),,1969,1656169
South America (FAO),,1970,1767212
South America (FAO),,1971,1885102
South America (FAO),,1972,2047222
South America (FAO),,1973,1970849
South America (FAO),,1974,2479632
South America (FAO),,1975,2360046
South America (FAO),,1976,2438164
South America (FAO),,1977,2622471
South America (FAO),,1978,2957378
South America (FAO),,1979,3106402
South America (FAO),,1980,3079978
South America (FAO),,1981,2801749
South America (FAO),,1982,3358917
South America (FAO),,1983,3137422
South America (FAO),,1984,3367826
South America (FAO),,1985,3673435
South America (FAO),,1986,3684733
South America (FAO),,1987,3886395
South America (FAO),,1988,4320238
South America (FAO),,1989,4304227
South America (FAO),,1990,4592606
South America (FAO),,1991,4581006
South America (FAO),,1992,4495692
South America (FAO),,1993,4809347
South America (FAO),,1994,5581376
South America (FAO),,1995,5768809
South America (FAO),,1996,5651753
South America (FAO),,1997,5561496
South America (FAO),,1998,5564315
South America (FAO),,1999,6284248
South America (FAO),,2000,5987641
South America (FAO),,2001,6014365
South America (FAO),,2002,6624292
South America (FAO),,2003,6635723
South America (FAO),,2004,6500437
South America (FAO),,2005,6471860
South America (FAO),,2006,6422489
South America (FAO),,2007,6187804
South America (FAO),,2008,6508929
South America (FAO),,2009,6758058
South America (FAO),,2010,6621840
South America (FAO),,2011,7026461
South America (FAO),,2012,6527230
South America (FAO),,2013,6941990
South America (FAO),,2014,7161339
South America (FAO),,2015,7087671
South America (FAO),,2016,7053048
South America (FAO),,2017,7014897
South America (FAO),,2018,7137356
South America (FAO),,2019,6791510
South America (FAO),,2020,6382867
South Korea,KOR,1961,12120
South Korea,KOR,1962,13099
South Korea,KOR,1963,12830
South Korea,KOR,1964,19269
South Korea,KOR,1965,24804
South Korea,KOR,1966,29779
South Korea,KOR,1967,48515
South Korea,KOR,1968,55751
South Korea,KOR,1969,50405
South Korea,KOR,1970,54473
South Korea,KOR,1971,57300
South Korea,KOR,1972,55937
South Korea,KOR,1973,56820
South Korea,KOR,1974,55340
South Korea,KOR,1975,36844
South Korea,KOR,1976,36866
South Korea,KOR,1977,43011
South Korea,KOR,1978,35011
South Korea,KOR,1979,56354
South Korea,KOR,1980,49241
South Korea,KOR,1981,74438
South Korea,KOR,1982,57131
South Korea,KOR,1983,34769
South Korea,KOR,1984,32688
South Korea,KOR,1985,43240
South Korea,KOR,1986,34545
South Korea,KOR,1987,94039
South Korea,KOR,1988,92866
South Korea,KOR,1989,89169
South Korea,KOR,1990,77723
South Korea,KOR,1991,90374
South Korea,KOR,1992,117438
South Korea,KOR,1993,143282
South Korea,KOR,1994,148703
South Korea,KOR,1995,177413
South Korea,KOR,1996,222943
South Korea,KOR,1997,244884
South Korea,KOR,1998,231552
South Korea,KOR,1999,290738
South Korea,KOR,2000,276663
South Korea,KOR,2001,205763
South Korea,KOR,2002,226599
South Korea,KOR,2003,269918
South Korea,KOR,2004,394621
South Korea,KOR,2005,438991
South Korea,KOR,2006,433155
South Korea,KOR,2007,479851
South Korea,KOR,2008,408170
South Korea,KOR,2009,383768
South Korea,KOR,2010,324806
South Korea,KOR,2011,368224
South Korea,KOR,2012,432779
South Korea,KOR,2013,388624
South Korea,KOR,2014,499960
South Korea,KOR,2015,456982
South Korea,KOR,2016,390303
South Korea,KOR,2017,355107
South Korea,KOR,2018,388657
South Korea,KOR,2019,358580
South Korea,KOR,2020,344048
South-eastern Asia (FAO),,1961,72000
South-eastern Asia (FAO),,1962,77680
South-eastern Asia (FAO),,1963,77110
South-eastern Asia (FAO),,1964,85780
South-eastern Asia (FAO),,1965,101910
South-eastern Asia (FAO),,1966,108892
South-eastern Asia (FAO),,1967,117630
South-eastern Asia (FAO),,1968,124968
South-eastern Asia (FAO),,1969,141385
South-eastern Asia (FAO),,1970,162063
South-eastern Asia (FAO),,1971,158120
South-eastern Asia (FAO),,1972,143634
South-eastern Asia (FAO),,1973,207008
South-eastern Asia (FAO),,1974,229705
South-eastern Asia (FAO),,1975,278777
South-eastern Asia (FAO),,1976,257841
South-eastern Asia (FAO),,1977,267674
South-eastern Asia (FAO),,1978,308979
South-eastern Asia (FAO),,1979,277151
South-eastern Asia (FAO),,1980,350616
South-eastern Asia (FAO),,1981,321027
South-eastern Asia (FAO),,1982,337821
South-eastern Asia (FAO),,1983,331499
South-eastern Asia (FAO),,1984,361533
South-eastern Asia (FAO),,1985,416400
South-eastern Asia (FAO),,1986,419195
South-eastern Asia (FAO),,1987,437877
South-eastern Asia (FAO),,1988,447569
South-eastern Asia (FAO),,1989,508854
South-eastern Asia (FAO),,1990,488845
South-eastern Asia (FAO),,1991,643170
South-eastern Asia (FAO),,1992,544086
South-eastern Asia (FAO),,1993,530383
South-eastern Asia (FAO),,1994,670173
South-eastern Asia (FAO),,1995,741008
South-eastern Asia (FAO),,1996,952564
South-eastern Asia (FAO),,1997,800273
South-eastern Asia (FAO),,1998,890469
South-eastern Asia (FAO),,1999,934536
South-eastern Asia (FAO),,2000,996222
South-eastern Asia (FAO),,2001,885119
South-eastern Asia (FAO),,2002,874301
South-eastern Asia (FAO),,2003,1035040
South-eastern Asia (FAO),,2004,1041332
South-eastern Asia (FAO),,2005,1052608
South-eastern Asia (FAO),,2006,992026
South-eastern Asia (FAO),,2007,982777
South-eastern Asia (FAO),,2008,1089584
South-eastern Asia (FAO),,2009,1228551
South-eastern Asia (FAO),,2010,1296676
South-eastern Asia (FAO),,2011,1354240
South-eastern Asia (FAO),,2012,1331518
South-eastern Asia (FAO),,2013,1496276
South-eastern Asia (FAO),,2014,1412723
South-eastern Asia (FAO),,2015,1360841
South-eastern Asia (FAO),,2016,1456334
South-eastern Asia (FAO),,2017,1493210
South-eastern Asia (FAO),,2018,1521394
South-eastern Asia (FAO),,2019,1548864
South-eastern Asia (FAO),,2020,1626718
Southern Africa (FAO),,1961,187458
Southern Africa (FAO),,1962,156500
Southern Africa (FAO),,1963,158600
Southern Africa (FAO),,1964,212700
Southern Africa (FAO),,1965,219900
Southern Africa (FAO),,1966,198200
Southern Africa (FAO),,1967,244200
Southern Africa (FAO),,1968,207200
Southern Africa (FAO),,1969,242645
Southern Africa (FAO),,1970,224700
Southern Africa (FAO),,1971,217700
Southern Africa (FAO),,1972,275700
Southern Africa (FAO),,1973,243800
Southern Africa (FAO),,1974,267900
Southern Africa (FAO),,1975,334000
Southern Africa (FAO),,1976,339000
Southern Africa (FAO),,1977,274000
Southern Africa (FAO),,1978,297000
Southern Africa (FAO),,1979,280000
Southern Africa (FAO),,1980,314000
Southern Africa (FAO),,1981,388000
Southern Africa (FAO),,1982,401000
Southern Africa (FAO),,1983,366000
Southern Africa (FAO),,1984,369000
Southern Africa (FAO),,1985,415200
Southern Africa (FAO),,1986,403200
Southern Africa (FAO),,1987,438507
Southern Africa (FAO),,1988,394366
Southern Africa (FAO),,1989,494656
Southern Africa (FAO),,1990,411397
Southern Africa (FAO),,1991,466498
Southern Africa (FAO),,1992,424299
Southern Africa (FAO),,1993,419898
Southern Africa (FAO),,1994,389461
Southern Africa (FAO),,1995,438898
Southern Africa (FAO),,1996,455113
Southern Africa (FAO),,1997,452838
Southern Africa (FAO),,1998,429566
Southern Africa (FAO),,1999,439347
Southern Africa (FAO),,2000,401814
Southern Africa (FAO),,2001,454222
Southern Africa (FAO),,2002,460296
Southern Africa (FAO),,2003,446842
Southern Africa (FAO),,2004,491657
Southern Africa (FAO),,2005,521112
Southern Africa (FAO),,2006,515489
Southern Africa (FAO),,2007,504853
Southern Africa (FAO),,2008,553098
Southern Africa (FAO),,2009,545620
Southern Africa (FAO),,2010,567035
Southern Africa (FAO),,2011,524530
Southern Africa (FAO),,2012,577696
Southern Africa (FAO),,2013,559252
Southern Africa (FAO),,2014,527351
Southern Africa (FAO),,2015,578213
Southern Africa (FAO),,2016,649992
Southern Africa (FAO),,2017,694186
Southern Africa (FAO),,2018,557949
Southern Africa (FAO),,2019,578430
Southern Africa (FAO),,2020,604187
Southern Asia (FAO),,1961,633243
Southern Asia (FAO),,1962,643930
Southern Asia (FAO),,1963,686865
Southern Asia (FAO),,1964,694714
Southern Asia (FAO),,1965,726504
Southern Asia (FAO),,1966,741751
Southern Asia (FAO),,1967,759974
Southern Asia (FAO),,1968,809882
Southern Asia (FAO),,1969,864414
Southern Asia (FAO),,1970,891559
Southern Asia (FAO),,1971,904151
Southern Asia (FAO),,1972,917253
Southern Asia (FAO),,1973,928180
Southern Asia (FAO),,1974,1037545
Southern Asia (FAO),,1975,1132320
Southern Asia (FAO),,1976,1379624
Southern Asia (FAO),,1977,1388888
Southern Asia (FAO),,1978,1374126
Southern Asia (FAO),,1979,1709549
Southern Asia (FAO),,1980,2180435
Southern Asia (FAO),,1981,2583736
Southern Asia (FAO),,1982,2680201
Southern Asia (FAO),,1983,3145134
Southern Asia (FAO),,1984,3281655
Southern Asia (FAO),,1985,3518639
Southern Asia (FAO),,1986,3785866
Southern Asia (FAO),,1987,3807188
Southern Asia (FAO),,1988,4862017
Southern Asia (FAO),,1989,6340609
Southern Asia (FAO),,1990,6520916
Southern Asia (FAO),,1991,6221508
Southern Asia (FAO),,1992,7579600
Southern Asia (FAO),,1993,7757442
Southern Asia (FAO),,1994,7390768
Southern Asia (FAO),,1995,8058439
Southern Asia (FAO),,1996,9403541
Southern Asia (FAO),,1997,9985664
Southern Asia (FAO),,1998,9839730
Southern Asia (FAO),,1999,12230104
Southern Asia (FAO),,2000,11048155
Southern Asia (FAO),,2001,10658724
Southern Asia (FAO),,2002,12009652
Southern Asia (FAO),,2003,12499381
Southern Asia (FAO),,2004,12735164
Southern Asia (FAO),,2005,14220056
Southern Asia (FAO),,2006,15546552
Southern Asia (FAO),,2007,16294602
Southern Asia (FAO),,2008,15893890
Southern Asia (FAO),,2009,17823664
Southern Asia (FAO),,2010,18872054
Southern Asia (FAO),,2011,23007224
Southern Asia (FAO),,2012,25137833
Southern Asia (FAO),,2013,24896038
Southern Asia (FAO),,2014,26045352
Southern Asia (FAO),,2015,23465336
Southern Asia (FAO),,2016,25609192
Southern Asia (FAO),,2017,26645960
Southern Asia (FAO),,2018,25727080
Southern Asia (FAO),,2019,25492170
Southern Asia (FAO),,2020,27460887
Southern Europe (FAO),,1961,4735818
Southern Europe (FAO),,1962,4882225
Southern Europe (FAO),,1963,5156401
Southern Europe (FAO),,1964,5563725
Southern Europe (FAO),,1965,5878420
Southern Europe (FAO),,1966,6283616
Southern Europe (FAO),,1967,6344019
Southern Europe (FAO),,1968,6322527
Southern Europe (FAO),,1969,7142741
Southern Europe (FAO),,1970,7537414
Southern Europe (FAO),,1971,7449156
Southern Europe (FAO),,1972,7311282
Southern Europe (FAO),,1973,8061962
Southern Europe (FAO),,1974,8910280
Southern Europe (FAO),,1975,8959181
Southern Europe (FAO),,1976,7212956
Southern Europe (FAO),,1977,8024489
Southern Europe (FAO),,1978,8778933
Southern Europe (FAO),,1979,9966775
Southern Europe (FAO),,1980,9314753
Southern Europe (FAO),,1981,9344343
Southern Europe (FAO),,1982,9565437
Southern Europe (FAO),,1983,11155457
Southern Europe (FAO),,1984,12835427
Southern Europe (FAO),,1985,12742646
Southern Europe (FAO),,1986,10831552
Southern Europe (FAO),,1987,10210386
Southern Europe (FAO),,1988,10049782
Southern Europe (FAO),,1989,12122496
Southern Europe (FAO),,1990,11956695
Southern Europe (FAO),,1991,11858886
Southern Europe (FAO),,1992,10945003
Southern Europe (FAO),,1993,11273063
Southern Europe (FAO),,1994,12110558
Southern Europe (FAO),,1995,11505360
Southern Europe (FAO),,1996,13525271
Southern Europe (FAO),,1997,12289869
Southern Europe (FAO),,1998,13406028
Southern Europe (FAO),,1999,14866073
Southern Europe (FAO),,2000,14826333
Southern Europe (FAO),,2001,13677246
Southern Europe (FAO),,2002,12913079
Southern Europe (FAO),,2003,13823866
Southern Europe (FAO),,2004,15805203
Southern Europe (FAO),,2005,15315071
Southern Europe (FAO),,2006,13300924
Southern Europe (FAO),,2007,13829449
Southern Europe (FAO),,2008,13118389
Southern Europe (FAO),,2009,15145143
Southern Europe (FAO),,2010,13860926
Southern Europe (FAO),,2011,13010296
Southern Europe (FAO),,2012,12884759
Southern Europe (FAO),,2013,12141767
Southern Europe (FAO),,2014,13423256
Southern Europe (FAO),,2015,14780602
Southern Europe (FAO),,2016,14982897
Southern Europe (FAO),,2017,14440983
Southern Europe (FAO),,2018,13405520
Southern Europe (FAO),,2019,13768512
Southern Europe (FAO),,2020,13546546
Spain,ESP,1961,1205000
Spain,ESP,1962,1268900
Spain,ESP,1963,1289700
Spain,ESP,1964,1406253
Spain,ESP,1965,1330132
Spain,ESP,1966,1295800
Spain,ESP,1967,1252535
Spain,ESP,1968,1307700
Spain,ESP,1969,1397700
Spain,ESP,1970,1808500
Spain,ESP,1971,1853900
Spain,ESP,1972,1953900
Spain,ESP,1973,2028700
Spain,ESP,1974,2399100
Spain,ESP,1975,2488100
Spain,ESP,1976,2078000
Spain,ESP,1977,2358500
Spain,ESP,1978,2223000
Spain,ESP,1979,2204100
Spain,ESP,1980,2147300
Spain,ESP,1981,2158900
Spain,ESP,1982,2256900
Spain,ESP,1983,2348600
Spain,ESP,1984,2510759
Spain,ESP,1985,2428998
Spain,ESP,1986,2400000
Spain,ESP,1987,2447000
Spain,ESP,1988,2581400
Spain,ESP,1989,2963800
Spain,ESP,1990,3160300
Spain,ESP,1991,2665300
Spain,ESP,1992,2647400
Spain,ESP,1993,2805800
Spain,ESP,1994,3108820
Spain,ESP,1995,2841100
Spain,ESP,1996,3326400
Spain,ESP,1997,3360207
Spain,ESP,1998,3560400
Spain,ESP,1999,3874720
Spain,ESP,2000,3766328
Spain,ESP,2001,3971691
Spain,ESP,2002,3979718
Spain,ESP,2003,3947327
Spain,ESP,2004,4383202
Spain,ESP,2005,4810301
Spain,ESP,2006,3800552
Spain,ESP,2007,4081477
Spain,ESP,2008,4049753
Spain,ESP,2009,4798053
Spain,ESP,2010,4312709
Spain,ESP,2011,3864120
Spain,ESP,2012,4046400
Spain,ESP,2013,3776800
Spain,ESP,2014,4888880
Spain,ESP,2015,4832700
Spain,ESP,2016,5233542
Spain,ESP,2017,5163466
Spain,ESP,2018,4768600
Spain,ESP,2019,5000560
Spain,ESP,2020,4312900
Sri Lanka,LKA,1961,10338
Sri Lanka,LKA,1962,7159
Sri Lanka,LKA,1963,13817
Sri Lanka,LKA,1964,13591
Sri Lanka,LKA,1965,16283
Sri Lanka,LKA,1966,9992
Sri Lanka,LKA,1967,6830
Sri Lanka,LKA,1968,8631
Sri Lanka,LKA,1969,6818
Sri Lanka,LKA,1970,11000
Sri Lanka,LKA,1971,16000
Sri Lanka,LKA,1972,13000
Sri Lanka,LKA,1973,15000
Sri Lanka,LKA,1974,15000
Sri Lanka,LKA,1975,20890
Sri Lanka,LKA,1976,21410
Sri Lanka,LKA,1977,15489
Sri Lanka,LKA,1978,13061
Sri Lanka,LKA,1979,24827
Sri Lanka,LKA,1980,27979
Sri Lanka,LKA,1981,26667
Sri Lanka,LKA,1982,13333
Sri Lanka,LKA,1983,26109
Sri Lanka,LKA,1984,28820
Sri Lanka,LKA,1985,14650
Sri Lanka,LKA,1986,32925
Sri Lanka,LKA,1987,27059
Sri Lanka,LKA,1988,35182
Sri Lanka,LKA,1989,28209
Sri Lanka,LKA,1990,34528
Sri Lanka,LKA,1991,32236
Sri Lanka,LKA,1992,34707
Sri Lanka,LKA,1993,30932
Sri Lanka,LKA,1994,31746
Sri Lanka,LKA,1995,31986
Sri Lanka,LKA,1996,35067
Sri Lanka,LKA,1997,32442
Sri Lanka,LKA,1998,36435
Sri Lanka,LKA,1999,39580
Sri Lanka,LKA,2000,43940
Sri Lanka,LKA,2001,40370
Sri Lanka,LKA,2002,41240
Sri Lanka,LKA,2003,44980
Sri Lanka,LKA,2004,53770
Sri Lanka,LKA,2005,56900
Sri Lanka,LKA,2006,61040
Sri Lanka,LKA,2007,65150
Sri Lanka,LKA,2008,84700
Sri Lanka,LKA,2009,73920
Sri Lanka,LKA,2010,75330
Sri Lanka,LKA,2011,75890
Sri Lanka,LKA,2012,84140
Sri Lanka,LKA,2013,86230
Sri Lanka,LKA,2014,86500
Sri Lanka,LKA,2015,86657
Sri Lanka,LKA,2016,92748
Sri Lanka,LKA,2017,80839
Sri Lanka,LKA,2018,101404
Sri Lanka,LKA,2019,77916
Sri Lanka,LKA,2020,90507
Sudan,SDN,2012,529200
Sudan,SDN,2013,529729
Sudan,SDN,2014,612000
Sudan,SDN,2015,616700
Sudan,SDN,2016,617400
Sudan,SDN,2017,620482
Sudan,SDN,2018,648495
Sudan,SDN,2019,676730
Sudan,SDN,2020,692055
Sudan (former),,1961,95000
Sudan (former),,1962,95000
Sudan (former),,1963,100000
Sudan (former),,1964,100000
Sudan (former),,1965,100000
Sudan (former),,1966,105000
Sudan (former),,1967,105000
Sudan (former),,1968,105000
Sudan (former),,1969,107000
Sudan (former),,1970,110000
Sudan (former),,1971,110000
Sudan (former),,1972,120000
Sudan (former),,1973,130000
Sudan (former),,1974,125000
Sudan (former),,1975,120000
Sudan (former),,1976,114000
Sudan (former),,1977,105000
Sudan (former),,1978,100000
Sudan (former),,1979,78000
Sudan (former),,1980,70966
Sudan (former),,1981,92400
Sudan (former),,1982,116160
Sudan (former),,1983,154000
Sudan (former),,1984,152000
Sudan (former),,1985,170000
Sudan (former),,1986,200000
Sudan (former),,1987,250000
Sudan (former),,1988,300000
Sudan (former),,1989,350000
Sudan (former),,1990,400000
Sudan (former),,1991,500000
Sudan (former),,1992,550000
Sudan (former),,1993,580000
Sudan (former),,1994,600000
Sudan (former),,1995,620000
Sudan (former),,1996,640000
Sudan (former),,1997,650000
Sudan (former),,1998,670000
Sudan (former),,1999,707000
Sudan (former),,2000,653520
Sudan (former),,2001,707000
Sudan (former),,2002,707000
Sudan (former),,2003,546500
Sudan (former),,2004,556000
Sudan (former),,2005,484000
Sudan (former),,2006,484000
Sudan (former),,2007,642000
Sudan (former),,2008,453000
Sudan (former),,2009,480000
Sudan (former),,2010,504000
Sudan (former),,2011,529200
Suriname,SUR,1961,582
Suriname,SUR,1962,490
Suriname,SUR,1963,571
Suriname,SUR,1964,650
Suriname,SUR,1965,675
Suriname,SUR,1966,908
Suriname,SUR,1967,1090
Suriname,SUR,1968,990
Suriname,SUR,1969,724
Suriname,SUR,1970,576
Suriname,SUR,1971,245
Suriname,SUR,1972,311
Suriname,SUR,1973,390
Suriname,SUR,1974,266
Suriname,SUR,1975,380
Suriname,SUR,1976,340
Suriname,SUR,1977,455
Suriname,SUR,1978,328
Suriname,SUR,1979,434
Suriname,SUR,1980,733
Suriname,SUR,1981,1590
Suriname,SUR,1982,413
Suriname,SUR,1983,447
Suriname,SUR,1984,450
Suriname,SUR,1985,626
Suriname,SUR,1986,351
Suriname,SUR,1987,1108
Suriname,SUR,1988,1324
Suriname,SUR,1989,2087
Suriname,SUR,1990,3023
Suriname,SUR,1991,5705
Suriname,SUR,1992,3466
Suriname,SUR,1993,2947
Suriname,SUR,1994,1702
Suriname,SUR,1995,1742
Suriname,SUR,1996,1834
Suriname,SUR,1997,1696
Suriname,SUR,1998,1351
Suriname,SUR,1999,1010
Suriname,SUR,2000,931
Suriname,SUR,2001,1089
Suriname,SUR,2002,921
Suriname,SUR,2003,798
Suriname,SUR,2004,674
Suriname,SUR,2005,574
Suriname,SUR,2006,670
Suriname,SUR,2007,779
Suriname,SUR,2008,627
Suriname,SUR,2009,1065
Suriname,SUR,2010,1048
Suriname,SUR,2011,741
Suriname,SUR,2012,654
Suriname,SUR,2013,1284
Suriname,SUR,2014,1475
Suriname,SUR,2015,1526
Suriname,SUR,2016,1500
Suriname,SUR,2017,1442
Suriname,SUR,2018,1532
Suriname,SUR,2019,1186
Suriname,SUR,2020,976
Sweden,SWE,1961,4000
Sweden,SWE,1962,4000
Sweden,SWE,1963,4000
Sweden,SWE,1964,4000
Sweden,SWE,1965,4000
Sweden,SWE,1966,4300
Sweden,SWE,1967,4600
Sweden,SWE,1968,5600
Sweden,SWE,1969,5600
Sweden,SWE,1970,6900
Sweden,SWE,1971,8700
Sweden,SWE,1972,8800
Sweden,SWE,1973,9900
Sweden,SWE,1974,10900
Sweden,SWE,1975,12800
Sweden,SWE,1976,13000
Sweden,SWE,1977,13500
Sweden,SWE,1978,13600
Sweden,SWE,1979,12800
Sweden,SWE,1980,10600
Sweden,SWE,1981,10282
Sweden,SWE,1982,12000
Sweden,SWE,1983,13400
Sweden,SWE,1984,12259
Sweden,SWE,1985,12240
Sweden,SWE,1986,12240
Sweden,SWE,1987,15542
Sweden,SWE,1988,15542
Sweden,SWE,1989,15540
Sweden,SWE,1990,15540
Sweden,SWE,1991,17887
Sweden,SWE,1992,18191
Sweden,SWE,1993,18662
Sweden,SWE,1994,18700
Sweden,SWE,1995,18200
Sweden,SWE,1996,18200
Sweden,SWE,1997,19900
Sweden,SWE,1998,19900
Sweden,SWE,1999,19300
Sweden,SWE,2000,17300
Sweden,SWE,2001,18800
Sweden,SWE,2002,22771
Sweden,SWE,2003,18086
Sweden,SWE,2004,19400
Sweden,SWE,2005,17273
Sweden,SWE,2006,17400
Sweden,SWE,2007,16400
Sweden,SWE,2008,16200
Sweden,SWE,2009,13600
Sweden,SWE,2010,13800
Sweden,SWE,2011,13543
Sweden,SWE,2012,14500
Sweden,SWE,2013,15100
Sweden,SWE,2014,14580
Sweden,SWE,2015,14790
Sweden,SWE,2016,14620
Sweden,SWE,2017,14450
Sweden,SWE,2018,18230
Sweden,SWE,2019,16900
Sweden,SWE,2020,19050
Switzerland,CHE,1961,17000
Switzerland,CHE,1962,16000
Switzerland,CHE,1963,20300
Switzerland,CHE,1964,20000
Switzerland,CHE,1965,22000
Switzerland,CHE,1966,24000
Switzerland,CHE,1967,22000
Switzerland,CHE,1968,22000
Switzerland,CHE,1969,22300
Switzerland,CHE,1970,21300
Switzerland,CHE,1971,21300
Switzerland,CHE,1972,19300
Switzerland,CHE,1973,18500
Switzerland,CHE,1974,17500
Switzerland,CHE,1975,15500
Switzerland,CHE,1976,18800
Switzerland,CHE,1977,19500
Switzerland,CHE,1978,18100
Switzerland,CHE,1979,18000
Switzerland,CHE,1980,14900
Switzerland,CHE,1981,16700
Switzerland,CHE,1982,18500
Switzerland,CHE,1983,16500
Switzerland,CHE,1984,19200
Switzerland,CHE,1985,18223
Switzerland,CHE,1986,19018
Switzerland,CHE,1987,19177
Switzerland,CHE,1988,18887
