"Country/Region/World","ISO","Sex","Year","Mean systolic blood pressure (mmHg)","Mean systolic blood pressure lower 95% uncertainty interval (mmHg)","Mean systolic blood pressure upper 95% uncertainty interval (mmHg)","Mean diastolic blood pressure (mmHg)","Mean diastolic blood pressure lower 95% uncertainty interval (mmHg)","Mean diastolic blood pressure upper 95% uncertainty interval (mmHg)","Prevalence of raised blood pressure","Prevalence of raised blood pressure lower 95% uncertainty interval","Prevalence of raised blood pressure upper 95% uncertainty interval"
"Kuwait","KWT","Women",2000,126.846561222139,122.29506188597,131.465930402022,80.6014209944127,77.8003794790703,83.551305474804,0.299229955289902,0.235911059709228,0.368025098624121
"Kuwait","KWT","Women",2001,126.421736919879,122.103703112909,130.827938581318,80.4509664461271,77.7220882448851,83.290398042026,0.292415273470856,0.230530781680538,0.358971807808249
"Kuwait","KWT","Women",2002,125.998452799495,121.89214929747,130.203013878984,80.2956877496426,77.6744784305,83.0479392521995,0.285725711708802,0.225174682440367,0.350547807695896
"Kuwait","KWT","Women",2003,125.578922044322,121.646653364035,129.620455346707,80.133465465359,77.6260722176021,82.7383876561994,0.279084680806262,0.220332787918267,0.341997125203596
"Kuwait","KWT","Women",2004,125.163211574308,121.44267657546,128.996964627837,79.9682007215359,77.6075804770543,82.4804224218016,0.272518612125443,0.214720779210101,0.334246969538026
"Kuwait","KWT","Women",2005,124.748332432652,121.141160974308,128.340936199898,79.7996634599073,77.5445528115021,82.1854252721535,0.26604451481348,0.208588900550627,0.32666018416067
"Kuwait","KWT","Women",2006,124.330451209623,120.851081018417,127.772396545543,79.6273619825471,77.4569509837487,81.9128250404367,0.259412182737887,0.203471956093699,0.318707070114885
"Kuwait","KWT","Women",2007,123.91644276056,120.550129271451,127.217140925168,79.455836090401,77.3457238856108,81.6572334521198,0.252758201039917,0.197501993473995,0.311269857252894
"Kuwait","KWT","Women",2008,123.509882682713,120.306931859822,126.726794396303,79.2893113033394,77.2043031924776,81.4462632680774,0.246178866102004,0.191207733836614,0.305270123483119
"Kuwait","KWT","Women",2009,123.101837560378,119.978342297596,126.236729867307,79.1268221017405,77.0213804251748,81.2625077523122,0.239695286366611,0.184333994019494,0.299459006484343
"Kuwait","KWT","Women",2010,122.68752935981,119.537898126369,125.905234493717,78.9611044920712,76.8166868142643,81.1662586267371,0.233253558978681,0.177467241993224,0.293416923703443
"Kuwait","KWT","Women",2011,122.263918739427,118.946944903403,125.531998012554,78.7896978661724,76.5545147325462,81.084418565411,0.226777903343609,0.170513403800929,0.288007803164544
"Kuwait","KWT","Women",2012,121.8384725864,118.276653854629,125.26049834989,78.6183995371742,76.213003877197,81.0709408286181,0.220603222577563,0.162013461343301,0.284576102085734
"Kuwait","KWT","Women",2013,121.408708077354,117.525783972812,125.077699393489,78.4470237440207,75.8802036469672,81.1151940693731,0.214575145403923,0.153605124594843,0.281774043609847
"Kuwait","KWT","Women",2014,120.975484816916,116.719814538335,125.030448220229,78.2739187708065,75.4270478526833,81.2142482541673,0.208698688320806,0.145904069538353,0.279648231631789
"Kuwait","KWT","Women",2015,120.543475754226,115.820170334538,125.058087351689,78.1012125295642,74.9631639842906,81.3256294344252,0.202998911248946,0.137207535778979,0.278105655059443
"Kyrgyzstan","KGZ","Women",1975,125.860915761093,114.729187784745,136.212245322246,78.6207902482775,71.1820897026883,85.7918183315448,0.293999944545044,0.172828047673364,0.439493606740129
"Kyrgyzstan","KGZ","Women",1976,125.788877186141,115.115133696412,135.70980284887,78.5732535564028,71.4843372295423,85.2798770540511,0.292338521535269,0.175942144086708,0.430410018462802
"Kyrgyzstan","KGZ","Women",1977,125.709267602807,115.616733978407,135.161237552454,78.520931227003,71.8330481139098,84.8174483035053,0.290608434753323,0.177983372179634,0.420388963670898
"Kyrgyzstan","KGZ","Women",1978,125.626064501168,116.00911344545,134.630916898059,78.4646952559757,72.1443595150641,84.3506974136599,0.288831925960815,0.180991191948431,0.413437224074669
"Kyrgyzstan","KGZ","Women",1979,125.537757838132,116.418258229398,134.230130633079,78.4057294825393,72.3800979516088,83.9793789392651,0.287052386771214,0.182831468751838,0.405180663567607
"Kyrgyzstan","KGZ","Women",1980,125.447640747634,116.687659275746,133.823245785863,78.344705667214,72.584961673922,83.686461773688,0.285216479576013,0.184972929178646,0.400054446362972
"Kyrgyzstan","KGZ","Women",1981,125.354652975932,116.919995397202,133.350938567156,78.2830649771715,72.7139759044444,83.3927310504837,0.283310235937671,0.186458874584872,0.393991234550863
"Kyrgyzstan","KGZ","Women",1982,125.262580157591,117.171962240993,133.069135467969,78.2217897120008,72.8956726083663,83.1618033162791,0.281368321355637,0.187254386986219,0.38759488119621
"Kyrgyzstan","KGZ","Women",1983,125.169615654602,117.228084975013,132.664069438085,78.1632228800558,73.0844880005662,82.9297816439278,0.279417521217359,0.188199818748811,0.38232343100136
"Kyrgyzstan","KGZ","Women",1984,125.078254489389,117.33720128046,132.429903795404,78.1081883568796,73.1758261740946,82.7770924989611,0.277496912075146,0.187896554134234,0.37793288587858
"Kyrgyzstan","KGZ","Women",1985,124.989381231158,117.390836100048,132.114376270917,78.0586122072196,73.2902495387155,82.6294052836435,0.275592830293024,0.188221308188634,0.374048702035135
"Kyrgyzstan","KGZ","Women",1986,124.901047738989,117.369560637019,131.849928839491,78.0166643679967,73.3070097722726,82.5177481940095,0.273725935247061,0.18802382855558,0.37171786027064
"Kyrgyzstan","KGZ","Women",1987,124.815182759342,117.409523975573,131.669918469514,77.982081136553,73.3944420611036,82.3970751991518,0.271931567577465,0.186750011818415,0.369996594469974
"Kyrgyzstan","KGZ","Women",1988,124.7335646683,117.361767273889,131.543225256032,77.95302684797,73.3867024780222,82.3086845740406,0.270220754493004,0.185714379061009,0.367833164891571
"Kyrgyzstan","KGZ","Women",1989,124.661417760387,117.311194239817,131.405155504771,77.9317806511702,73.4859640245962,82.2654894320981,0.268632134044199,0.184772276062307,0.365180666910087
"Kyrgyzstan","KGZ","Women",1990,124.596942406252,117.344191308891,131.341233838346,77.9196430496179,73.532239097965,82.2388451736171,0.267173082092568,0.184159970162857,0.362976282349365
"Kyrgyzstan","KGZ","Women",1991,124.537419613961,117.405466210428,131.208429030084,77.9148952855374,73.5831925271373,82.2186702376945,0.26576517243853,0.182809275592758,0.360555232988702
"Kyrgyzstan","KGZ","Women",1992,124.482456621167,117.48144244479,131.177527015685,77.917338027214,73.6345028867336,82.1760688829616,0.264411884556493,0.182558735769547,0.359244079590055
"Kyrgyzstan","KGZ","Women",1993,124.436760153101,117.561121415007,131.00437409044,77.9293410103542,73.6631540517844,82.1437154167373,0.263141029837147,0.182269839109647,0.357904379541933
"Kyrgyzstan","KGZ","Women",1994,124.400903670665,117.643007330354,130.870842334475,77.9530322670634,73.736382475769,82.1319664591246,0.261971944255904,0.182379314137053,0.354992547988553
"Kyrgyzstan","KGZ","Women",1995,124.378382267022,117.750140127594,130.810049122707,77.9907540522282,73.8433426401193,82.0623964027021,0.261003416208849,0.182445054126149,0.352801701429146
"Kyrgyzstan","KGZ","Women",1996,124.368311054516,117.84033559044,130.687473348106,78.0441229188645,73.9458263322643,81.9995692812232,0.260237580007501,0.182308386739811,0.350843548205039
"Kyrgyzstan","KGZ","Women",1997,124.373391541675,117.957187579918,130.56931096447,78.1139205621348,74.0937895015503,81.9858131055225,0.259661523256368,0.182775525181241,0.349393666927139
"Kyrgyzstan","KGZ","Women",1998,124.392010078843,118.131351500214,130.494879538415,78.1983110249323,74.2460206304369,81.9868458007252,0.259180774426005,0.18329334111684,0.346767648483715
"Kyrgyzstan","KGZ","Women",1999,124.423771095474,118.203157318408,130.371720387645,78.294387916655,74.4538683985038,81.9784027072817,0.258726833523276,0.183446464612377,0.344799953971005
"Kyrgyzstan","KGZ","Women",2000,124.472496293037,118.455483331253,130.299663087471,78.4031812537045,74.6925460585092,82.0024251521967,0.258247672434562,0.184269876376913,0.34286043564339
"Kyrgyzstan","KGZ","Women",2001,124.536339082313,118.738918678827,130.221320365094,78.5282289287705,74.9134438668302,82.0296818728325,0.257814596051218,0.18477731874718,0.341672919265486
"Kyrgyzstan","KGZ","Women",2002,124.620532544585,119.012867767317,130.08158285526,78.6739853352912,75.1715458765724,82.0391193340957,0.257517289845968,0.186547562557185,0.339003828089977
"Kyrgyzstan","KGZ","Women",2003,124.720199644983,119.355197624711,129.962184318117,78.8374731928904,75.5059629827584,82.1142569525896,0.257284357306513,0.18724342716397,0.337154945144364
"Kyrgyzstan","KGZ","Women",2004,124.834839998304,119.666363775028,129.830502835835,79.0153733268651,75.8179744181118,82.1744303621466,0.257066122692696,0.188132254550084,0.335599631772111
"Kyrgyzstan","KGZ","Women",2005,124.962369393585,120.093932599047,129.72149750841,79.2077378835857,76.1504923723754,82.2747408503516,0.256852959832465,0.189279187877447,0.334593797530517
"Kyrgyzstan","KGZ","Women",2006,125.096913982417,120.52216598584,129.627873966327,79.4120828466386,76.5011194444508,82.3249453591357,0.256564097517633,0.189642566495836,0.333520328475812
"Kyrgyzstan","KGZ","Women",2007,125.242034176334,120.92557102082,129.555031700308,79.6303790587853,76.8918489718437,82.423384787459,0.256264942871029,0.189173588263751,0.333186144436401
"Kyrgyzstan","KGZ","Women",2008,125.397381875918,121.278193592668,129.520491489903,79.8629567320388,77.2527292285261,82.5743343021777,0.256043857400573,0.190128797266777,0.332515500273002
"Kyrgyzstan","KGZ","Women",2009,125.566545814661,121.677727087831,129.497302855628,80.1114478096141,77.5484606907107,82.7304202429904,0.255993083511248,0.189536500605873,0.332925772490813
"Kyrgyzstan","KGZ","Women",2010,125.747850121275,121.91770292349,129.606972375345,80.3695163931611,77.8927993981821,82.9402101898622,0.256074330079181,0.188565881222038,0.332482488189664
"Kyrgyzstan","KGZ","Women",2011,125.939726749188,122.11867322001,129.722269123661,80.6374363586917,78.1602244579726,83.2050119987396,0.256325190135984,0.187222125941277,0.333836238904288
"Kyrgyzstan","KGZ","Women",2012,126.135760168018,122.277751008381,129.956909263476,80.9127605898526,78.4129804139005,83.5618565966521,0.256524374210256,0.184563963994803,0.336527707027601
"Kyrgyzstan","KGZ","Women",2013,126.340328157417,122.305803716822,130.259385445903,81.1949476588148,78.5793310321536,83.9889650474321,0.256795943451661,0.181515711201496,0.340176965626222
"Kyrgyzstan","KGZ","Women",2014,126.544743593283,122.232359330047,130.731713808584,81.4776981733962,78.6860144784056,84.5162197611613,0.257084370683899,0.179082437689171,0.344475249554546
"Kyrgyzstan","KGZ","Women",2015,126.750335807354,122.058766630182,131.40245474859,81.7601383810784,78.6720479658131,85.0077112359951,0.257468607849184,0.174326982367558,0.350938910968377
"Lao PDR","LAO","Women",1975,116.955632917185,106.337225724884,127.663389389304,73.6636883031891,66.9035072839523,80.791556832365,0.197209562397982,0.103431423392441,0.318022875079269
"Lao PDR","LAO","Women",1976,117.162919242722,107.130827310745,127.325031905301,73.7649049066539,67.3876202406426,80.5039246460047,0.199201582845192,0.110074678411313,0.3143825263081
"Lao PDR","LAO","Women",1977,117.365568633254,107.838995603057,127.05662084007,73.8643735892254,67.8427326909213,80.2160376651097,0.201191316795034,0.115505550944374,0.310075763401935
"Lao PDR","LAO","Women",1978,117.563494306549,108.447553889277,126.920032382488,73.9607384495353,68.186984502741,79.9058916211972,0.203200075167494,0.120205248020853,0.308205977626185
"Lao PDR","LAO","Women",1979,117.761170873245,109.051141079529,126.68579562206,74.0562026133235,68.6495715475005,79.6955567310361,0.205196381958179,0.124501635826919,0.305432826820536
"Lao PDR","LAO","Women",1980,117.955922683675,109.549850039651,126.44747844685,74.1481167307531,68.967250974315,79.5499513575073,0.207205185310032,0.128087261828923,0.302276463513688
"Lao PDR","LAO","Women",1981,118.147962660232,110.042160792895,126.285806797264,74.2369207279553,69.2358498639739,79.4329685784074,0.209208980170584,0.13290256054271,0.300190887927112
"Lao PDR","LAO","Women",1982,118.335768781845,110.460286613105,126.20109632512,74.3259337906595,69.558124303202,79.3300285093103,0.211210861533203,0.136415053895459,0.298406568327175
"Lao PDR","LAO","Women",1983,118.520807786219,110.817580364646,126.116887361779,74.4141989181351,69.7699714033931,79.1959499649671,0.213211873543929,0.139343432652255,0.297911913043448
"Lao PDR","LAO","Women",1984,118.700890488801,111.149024880613,126.057225149528,74.5021603691818,69.9360717808973,79.1206591307033,0.215226714623257,0.142089880011378,0.297491616852318
"Lao PDR","LAO","Women",1985,118.876078618332,111.453287501857,126.116454080347,74.5917317719918,70.1614068500971,78.9929424074625,0.217283530515374,0.145498224647639,0.298276891916966
"Lao PDR","LAO","Women",1986,119.05234377014,111.796601393309,126.163107311741,74.6809946956319,70.3285066800678,78.9846754310135,0.219416876779867,0.14826009563254,0.299287794238063
"Lao PDR","LAO","Women",1987,119.229097155714,112.189881497683,126.297307133499,74.7733759090722,70.5274681597126,79.0004418889097,0.221613939617634,0.151324807291202,0.300133647494984
"Lao PDR","LAO","Women",1988,119.403951195513,112.504804867164,126.448744061031,74.8673324054801,70.6670800693417,79.0766471513437,0.22382164481698,0.154318255613885,0.300508802169479
"Lao PDR","LAO","Women",1989,119.576551667616,112.720874192183,126.503028872218,74.9609933317812,70.8485173882363,79.1390868489892,0.226053238225041,0.157440237942371,0.301868612318825
"Lao PDR","LAO","Women",1990,119.745431764036,112.990267039898,126.538774068464,75.0547125297632,71.0026154378443,79.2431708694217,0.228292378629542,0.160173584677408,0.304126276608509
"Lao PDR","LAO","Women",1991,119.912322710074,113.176741310388,126.592350391305,75.1459091767468,71.1057838833662,79.3025780289969,0.230583657956108,0.161608176162048,0.305694647243754
"Lao PDR","LAO","Women",1992,120.071920356032,113.381652380177,126.699184263498,75.2384665471538,71.2329164085241,79.3647223347451,0.232866453419845,0.164344355870895,0.307299699554826
"Lao PDR","LAO","Women",1993,120.223198156617,113.599737765859,126.740074896258,75.3291711187822,71.4467705449775,79.366012488791,0.235121789853117,0.16664572872751,0.308931053059524
"Lao PDR","LAO","Women",1994,120.366133292497,113.833320942663,126.68791741652,75.4188164211773,71.5658820346703,79.3963813394018,0.237306991980775,0.16869989662407,0.31068942091327
"Lao PDR","LAO","Women",1995,120.498365068362,114.065724484246,126.759499212106,75.5080452862415,71.6856229245526,79.4130289761884,0.239443436102348,0.170908208880539,0.311528674403559
"Lao PDR","LAO","Women",1996,120.626218164147,114.28315130581,126.876298388362,75.6003975695343,71.8549449830723,79.4088106525356,0.241547806342331,0.173670232896593,0.312961647332368
"Lao PDR","LAO","Women",1997,120.749226588309,114.52850517762,126.935650541044,75.6961299267914,72.0199178121363,79.4716019262234,0.243629885279559,0.176576733619569,0.313370523824706
"Lao PDR","LAO","Women",1998,120.864100754777,114.771646976606,126.996759817333,75.7935130059645,72.2120873168739,79.5099692732518,0.245637504610779,0.179415465902748,0.313752081320773
"Lao PDR","LAO","Women",1999,120.970873252643,114.993750974259,126.885994580257,75.8910813080933,72.3928811563313,79.5072796384202,0.247488156253002,0.182047816145563,0.314668818371041
"Lao PDR","LAO","Women",2000,121.069064026447,115.286538707128,126.842598513891,75.9820782951561,72.5620989692617,79.494970459658,0.249058096563966,0.1849105849507,0.315453788041012
"Lao PDR","LAO","Women",2001,121.157092986764,115.539617103004,126.809407895657,76.0671054001671,72.7351359516043,79.4688709669678,0.250349595904713,0.187147342385975,0.315382000599578
"Lao PDR","LAO","Women",2002,121.235662012981,115.781572912531,126.746819347602,76.1413325209758,72.9204093730253,79.4046676810389,0.251287062778271,0.188950901961389,0.315220874011789
"Lao PDR","LAO","Women",2003,121.302727417856,116.068643883131,126.585128371455,76.2085423659662,73.1250409929093,79.3409179232206,0.251971244991854,0.191006246063643,0.314579511807425
"Lao PDR","LAO","Women",2004,121.357711759077,116.32836268474,126.419580314463,76.2694087057685,73.2622203880815,79.3397448887475,0.252395995301019,0.192531244812218,0.314793186653995
"Lao PDR","LAO","Women",2005,121.399917526459,116.568578522017,126.255370793046,76.3229113521611,73.4109166220541,79.2368938599489,0.252605862226611,0.193024849471541,0.315676665550101
"Lao PDR","LAO","Women",2006,121.427555579535,116.770383808653,126.082996592229,76.3711115890006,73.5639426982803,79.2024479188012,0.252648323753136,0.193326945005058,0.315102096221132
"Lao PDR","LAO","Women",2007,121.436732451913,116.937527890012,125.922998101002,76.4176302242668,73.7246935552452,79.2069562776303,0.252546392290738,0.193316534388714,0.315455856470014
"Lao PDR","LAO","Women",2008,121.43127689914,117.109449414555,125.787897982114,76.4671297100329,73.8283703879899,79.1836179394076,0.252411655400894,0.193003374561371,0.315765502863234
"Lao PDR","LAO","Women",2009,121.406693116407,117.174220136062,125.680896793567,76.5214152153288,73.894620816094,79.1509601332525,0.252233000594751,0.192141558223783,0.316646137051409
"Lao PDR","LAO","Women",2010,121.362535962787,117.14276846362,125.593218667183,76.5799714743043,73.9626907270817,79.2460578969707,0.252069855099997,0.190422758761285,0.318693574969466
"Lao PDR","LAO","Women",2011,121.302086086397,116.90880874702,125.663022522507,76.6467508726394,73.9110522694828,79.3593067904852,0.251830891805127,0.188223063180229,0.321511401083339
"Lao PDR","LAO","Women",2012,121.224816138499,116.724518371694,125.715782109336,76.7088184226586,73.8205823233399,79.5261121251484,0.251352254695655,0.185258799292749,0.323964094403805
"Lao PDR","LAO","Women",2013,121.133113685827,116.452463726296,125.789539139341,76.7664078794111,73.6670434126015,79.7448407264614,0.250742487217488,0.181811075482192,0.327292279506325
"Lao PDR","LAO","Women",2014,121.030281783273,116.034210670962,126.030626392481,76.8182349050484,73.4972803967585,79.9789555512955,0.249990123447143,0.178203211176888,0.330867217843639
"Lao PDR","LAO","Women",2015,120.917222874519,115.53677046596,126.313375010449,76.8658072380862,73.2442832089133,80.2781955611384,0.249083464328694,0.172573108923313,0.337016954688816
"Latvia","LVA","Women",1975,133.334261564473,123.618354721826,143.299112481331,84.3356457930652,77.7197603351657,90.5130452798294,0.406009053186685,0.282725967284224,0.542332919877896
"Latvia","LVA","Women",1976,133.253897461982,124.026340599673,142.62392620343,84.2684873166382,78.1389908358772,90.1463569305626,0.40359071272797,0.287167045741589,0.532936267040035
"Latvia","LVA","Women",1977,133.161568777438,124.424192973468,142.118905321325,84.1935314036885,78.4028934631307,89.79668315681,0.400937843195918,0.289569689025317,0.52282326228987
"Latvia","LVA","Women",1978,133.058709046886,124.749210669105,141.685403175161,84.1122299895942,78.6034643788587,89.4551943431904,0.398050808080228,0.293398272034371,0.513192877362983
"Latvia","LVA","Women",1979,132.949036739181,125.054840305688,141.149565995957,84.025238662743,78.7876780840303,89.1494279556931,0.394993343277223,0.295272842954915,0.506491559774498
"Latvia","LVA","Women",1980,132.831847007519,125.280638425402,140.738321028189,83.9317239954102,78.9244902292634,88.8508980321055,0.391759470282732,0.29624181169716,0.497538430305265
"Latvia","LVA","Women",1981,132.699728819492,125.435028870534,140.302117385787,83.8292745202295,79.0018732855224,88.5163387819543,0.38817747711082,0.296029249585458,0.490041661019152
"Latvia","LVA","Women",1982,132.552773723479,125.504558879621,139.846981494216,83.7159383916134,79.1424071389676,88.2677061433708,0.384294741853588,0.295164730067407,0.481650432908849
"Latvia","LVA","Women",1983,132.392032909111,125.522552958927,139.399594771518,83.5928414830245,79.1477680602755,88.0954340757272,0.380233890958065,0.292817505585767,0.475374513241573
"Latvia","LVA","Women",1984,132.214933654672,125.500495535007,139.031903116731,83.4611050151777,79.1547132897984,87.7675545880675,0.375988735319851,0.290057385861124,0.468736746336754
"Latvia","LVA","Women",1985,132.022330919185,125.370489998886,138.779767202823,83.3196876536213,79.136652766157,87.6077873038527,0.371654807225627,0.287269578389291,0.462105666790492
"Latvia","LVA","Women",1986,131.811475136357,125.182331260749,138.526660187654,83.1676342182443,79.0481545324175,87.3856066009166,0.367084111950646,0.284386523232057,0.454954054486098
"Latvia","LVA","Women",1987,131.589652760921,125.061812023611,138.246973408888,83.0103811559254,78.9280625176292,87.107043969384,0.36234055198674,0.280868941746502,0.447906852499876
"Latvia","LVA","Women",1988,131.357873076069,124.859974411569,137.913223697751,82.8454088523039,78.8230817229365,86.8935139597256,0.357546314100323,0.277616892421195,0.442347678202789
"Latvia","LVA","Women",1989,131.115063832416,124.541909844803,137.661630407358,82.673702215699,78.6548792293244,86.6528228723651,0.352730346040808,0.274141558436514,0.436860866690576
"Latvia","LVA","Women",1990,130.859943459656,124.344220334518,137.443080017315,82.4943199106562,78.5088824438781,86.4232700483619,0.34785465104506,0.269879964049638,0.431378734532892
"Latvia","LVA","Women",1991,130.589798795645,124.145927837992,137.168137586325,82.3054187230832,78.3326188824363,86.134109572989,0.342718711140184,0.264845051273972,0.425226656870765
"Latvia","LVA","Women",1992,130.309105980482,123.828845722091,136.878287445215,82.1151911722102,78.2188398647767,85.9312019353698,0.337576499955559,0.260062928780956,0.41921149242845
"Latvia","LVA","Women",1993,130.019951302386,123.61261432915,136.493936370486,81.9251355570476,78.0401971056705,85.700998518729,0.332394476235431,0.255846659114652,0.413112713028444
"Latvia","LVA","Women",1994,129.72923714437,123.384493436762,136.104806858191,81.7371425893138,77.9321924229606,85.4686930013776,0.327041829000637,0.251986995484965,0.407213138792747
"Latvia","LVA","Women",1995,129.433956195904,123.181768743412,135.70996431301,81.5524256101402,77.7802314837173,85.2731669384299,0.321611509019399,0.247601299545631,0.401423740880828
"Latvia","LVA","Women",1996,129.131127840729,122.92944909321,135.242184438563,81.3663411245355,77.5653928120691,85.0266497809684,0.315865196824842,0.242373493144755,0.395773079825575
"Latvia","LVA","Women",1997,128.824277037804,122.736363212238,134.841536811625,81.1804235348179,77.3821786941456,84.7598592340209,0.309836498077642,0.237859746496019,0.387745931435034
"Latvia","LVA","Women",1998,128.518343223686,122.578372450854,134.423697009786,81.0014002671763,77.3189249918001,84.526024224741,0.303714527615618,0.233004133320458,0.379609506775261
"Latvia","LVA","Women",1999,128.220992518466,122.473156257043,133.974526267714,80.8319072081598,77.1935103058617,84.2970762357371,0.297584990188021,0.228461660655448,0.371854791590992
"Latvia","LVA","Women",2000,127.931489636933,122.317276301534,133.5901124704,80.6758824830563,77.0984786021794,84.1078620008925,0.291605185760452,0.223926275032436,0.364171911324293
"Latvia","LVA","Women",2001,127.651590615276,122.184863312275,133.214764536008,80.5288589017178,76.9883071193512,83.8820754643855,0.285734656921369,0.219907113792112,0.357361569184843
"Latvia","LVA","Women",2002,127.383823998713,122.129750397917,132.775697565928,80.3963077234981,76.9631526299059,83.6375380142687,0.280064471753919,0.216603327121936,0.350545993110473
"Latvia","LVA","Women",2003,127.128989893118,121.901104846524,132.333960681226,80.2768059545411,76.9501562228061,83.4552036946609,0.274579426653212,0.211925603270991,0.344182004819716
"Latvia","LVA","Women",2004,126.888592914201,121.789577136497,131.948074600295,80.1689059993162,76.9502729791227,83.2733207929445,0.269307551557829,0.207606366116862,0.338245260983533
"Latvia","LVA","Women",2005,126.660935394861,121.693057558328,131.660483862898,80.0761383252884,76.9491305254125,83.1381713006555,0.264438016376782,0.204312641686917,0.333241932847238
"Latvia","LVA","Women",2006,126.444569312897,121.630162663757,131.304185302029,79.9956563258562,76.8546034924259,83.0234035815626,0.259988738154316,0.199712910552589,0.328173404067634
"Latvia","LVA","Women",2007,126.241260318864,121.544235597439,131.047986004913,79.9247357982223,76.8207028233051,82.894537630242,0.255875831178009,0.196133577310229,0.323241730529526
"Latvia","LVA","Women",2008,126.056756857228,121.407197731465,130.863129029166,79.8638418212424,76.720480301053,82.861889606298,0.25201999175935,0.191414377831137,0.320090375191948
"Latvia","LVA","Women",2009,125.885544823582,121.170089751345,130.734664223799,79.8080372645552,76.6315319276399,82.9050453067796,0.2483009669026,0.18617571685116,0.317732191042933
"Latvia","LVA","Women",2010,125.731888950543,120.888566344199,130.735355996724,79.7582177413514,76.4482927428468,82.9637570261518,0.244774234588759,0.181186380016635,0.315696724340327
"Latvia","LVA","Women",2011,125.592401960543,120.481050494272,130.882472242178,79.7109872508815,76.2809167324574,83.0603775482047,0.241423341719028,0.17567949750295,0.314912704660836
"Latvia","LVA","Women",2012,125.450050699319,119.901996032367,131.031217520181,79.6635997601543,76.0359108024372,83.2991696378173,0.238233648840685,0.169992425708031,0.313775347603755
"Latvia","LVA","Women",2013,125.309340013055,119.413341090393,131.366195667355,79.6162642049536,75.7628484307057,83.4545637073813,0.235175403432545,0.163977743435105,0.316492904870341
"Latvia","LVA","Women",2014,125.170296117971,118.730711373675,131.731488311925,79.5673158165844,75.3674558346693,83.7820827642457,0.232254127426508,0.156747958874305,0.320166607386658
"Latvia","LVA","Women",2015,125.031630131532,117.934903536878,132.166730488655,79.5189190091804,74.9710493246776,84.1338225614123,0.22944349955908,0.150358499142653,0.321327100137625
"Lebanon","LBN","Women",1975,130.25633705645,119.956044640411,140.646446286703,78.8074476230766,71.8063787517505,85.5622656842934,0.349372858535369,0.226371513636198,0.489619882390467
"Lebanon","LBN","Women",1976,130.33255831754,120.515387778007,140.116343834008,78.8985494455666,72.2456869460471,85.2798923556662,0.349795728748731,0.232124535483115,0.481964651806057
"Lebanon","LBN","Women",1977,130.387541870446,121.166790038163,139.642093000786,78.9788582805437,72.732741416436,85.0916170600668,0.349860628331314,0.237331078514064,0.474862139167367
"Lebanon","LBN","Women",1978,130.418128966188,121.710501383724,139.171985606384,79.0492622369063,73.1336839348288,84.8490864567556,0.349644552683657,0.241906127187915,0.467444671663352
"Lebanon","LBN","Women",1979,130.426732069978,122.189512809065,138.672895318035,79.1092414182317,73.5514512453996,84.6443426945202,0.349206040885357,0.2458941161516,0.462431996892099
"Lebanon","LBN","Women",1980,130.415085982038,122.659162301725,138.248747902745,79.1586174366824,73.9334131168164,84.4243223210536,0.348574179483844,0.250915359262208,0.457004298799645
"Lebanon","LBN","Women",1981,130.379974785612,122.993764504958,137.92463980609,79.1973791190615,74.3162223775492,84.2095537901507,0.347705010805779,0.252913674849334,0.451566807277617
"Lebanon","LBN","Women",1982,130.323267214068,123.167840455855,137.55865901046,79.2231205684505,74.5211744090262,83.9995810782387,0.346566936991561,0.254740322818613,0.446659623401979
"Lebanon","LBN","Women",1983,130.236702454969,123.287016515909,137.23791441186,79.2387132776306,74.7537947320566,83.7327769633095,0.345157401050643,0.255577196494883,0.441591461711271
"Lebanon","LBN","Women",1984,130.124937003282,123.416464326197,136.999083086956,79.2437814647186,74.9287824926161,83.5849749249646,0.343360428441363,0.255265260473841,0.437265892402849
"Lebanon","LBN","Women",1985,129.984333147619,123.476255888326,136.565498010338,79.2366146398609,74.9817126983485,83.4081630532056,0.341048227546657,0.254831170322594,0.433562131569338
"Lebanon","LBN","Women",1986,129.809701320671,123.342793073147,136.251926627909,79.2114189587905,75.0452066403435,83.2872141924469,0.337995744229474,0.253550519181963,0.428542451438403
"Lebanon","LBN","Women",1987,129.604838551542,123.247371375217,135.994069047695,79.1689931470133,75.1047466227357,83.2072314469592,0.334140267469218,0.251456163709075,0.421992271805493
"Lebanon","LBN","Women",1988,129.375160224794,123.107469303837,135.700090937424,79.1071014931451,75.0838997183449,83.0951836096829,0.329626931834408,0.249147495932195,0.415789859306356
"Lebanon","LBN","Women",1989,129.11684662089,122.861238839259,135.386120454888,79.0253935968427,75.0867948387412,82.9343643024205,0.324443519707611,0.244768221617778,0.409388122218884
"Lebanon","LBN","Women",1990,128.830807136342,122.659413316538,135.061654663135,78.9218076215766,75.0437072896842,82.7875723615569,0.318607242515061,0.239932756594326,0.40357448697851
"Lebanon","LBN","Women",1991,128.510854450597,122.424840968146,134.714147358566,78.793942451345,75.0009718726871,82.5950576282015,0.31202195857424,0.234284803087161,0.395821632211661
"Lebanon","LBN","Women",1992,128.168891502922,122.095061013875,134.265239236646,78.6534636266037,74.8759679941922,82.4496756606947,0.305024763518276,0.229018491176043,0.389003989075457
